e,a,v,name_e,name_a,ent_type,minmax
Q751658,P2044,70.0,Villecresnes,elevation above sea level,Q484170,0.12283315409887821
Q12002390,P570,2014.0,Věra Tichánková,date of death,Q5,99.54796584630839
Q42322,P1334_Longtiude,10.494899,Rivarolo Mantovano,coordinates of easternmost point,Q747074,52.899278005536544
Q3218882,P569,1952.0,Laurence D. Fink,date of birth,Q5,97.61194029850746
Q957711,P569,1948.0,Michael Piller,date of birth,Q5,97.41293532338308
Q179696,P6546,542.0,Patrick Kaleta,penalty minutes in career,Q5,13.605442176870747
Q100354,P1332_Longtiude,9.845314,Cene,coordinates of northernmost point,Q747074,52.73679670173444
Q40786,P625_Longtiude,8.816667,Gazzada Schianno,coordinate location(logtitude),Q747074,52.23100489666717
Q3294192,P2048,1.77,Mark Napier,height,Q5,0.017357830601311956
Q176281,P1332_Longtiude,14.744142,"Lupara, Molise",coordinates of northernmost point,Q747074,54.12969633210123
Q7227384,P2046,566559.9,Pomona College,area,Q6540832,9.303117553793104e-12
Q51931,P1332_Longtiude,15.6087265,Lesina,coordinates of northernmost point,Q747074,54.375526442991195
Q1638734,P2044,31.0,City of Hurstville,elevation above sea level,Q30129411,0.11321369022366486
Q269910,P2046,10460000.0,Vessalico,area,Q747074,1.7175697798072251e-10
Q801214,P5595,7.0,Málaga-María Zambrano Railway Station,number of platform faces,Q55488,26.086956521739125
Q39072454,P2142,261119300.0,Terminator: Dark Fate,box office,Q11424,9.33141300026731
Q932289,P625_Longtiude,22.0,Congo basin,coordinate location(logtitude),Q166620,55.916857671662854
Q47950,P569,1989.0,Carlos Vela,date of birth,Q5,99.45273631840796
Q51288,P625_Longtiude,14.731523,San Salvo,coordinate location(logtitude),Q747074,53.88470570216908
Q52083,P1082,5862.0,Loro Ciuffenna,population,Q747074,0.00014076957878629825
Q560115,P569,1867.0,Frank Brangwyn,date of birth,Q5,93.38308457711443
Q199275,P625_Longtiude,9.16944,Echterdingen station,coordinate location(logtitude),Q55488,52.3296346848242
Q983646,P2032,1992.0,Liveris Andritsos,work period (end),Q5,94.78584729981378
Q201014,P1082,13601.0,Perquimans County,population,Q13414758,0.000326613278927404
Q40153,P1333_Latitude,46.496155,Auronzo di Cadore,,Q747074,90.99743666666666
Q42476,P625_Latitude,45.159443,Cappella de’ Picenardi,coordinate location(latitude),Q747074,75.08857944444445
Q52649,P1332_Longtiude,16.219091,Roccanova,coordinates of northernmost point,Q747074,54.54907335797555
Q99969,P2044,815.0,Blello,elevation above sea level,Q747074,0.306589579407441
Q315992,P1350,2.0,Michel Preud'homme,number of matches played/races/starts,Q5,0.02881014116969173
Q40159,P1335_Longtiude,9.173795,Nova Milanese,coordinates of westernmost point,Q747074,52.03277135566604
Q775995,P625_Longtiude,0.071388885,Lafitole,coordinate location(logtitude),Q484170,49.78596253838936
Q922305,P2048,2.0,Dmitri Domani,height,Q5,0.019715952892098577
Q2847698,P6544,244.0,André Dupont,total points in career,Q5,8.508403361344538
Q38283,P1082,3748781.0,Yokohama,population,Q65589340,0.09002291407916715
Q384737,P625_Latitude,47.84,Jefferson County,coordinate location(latitude),Q13415369,76.57777777777778
Q871748,P1373,1717.0,Nishi-Okazaki Station,daily patronage,Q55488,0.0608964502279943
Q5966211,P1350,236.0,Robert Nordmark,number of matches played/races/starts,Q5,6.770383174877557
Q388456,P1335_Longtiude,8.640756,Simaxis,coordinates of westernmost point,Q747074,51.88035657302851
Q100070,P1335_Longtiude,10.527167,Montefiorino,coordinates of westernmost point,Q747074,52.419748479680855
Q445253,P2048,1.91,David Graf,height,Q5,0.01879320938700816
Q47442,P2046,43430000.0,Sant'Anna d'Alfaedo,area,Q747074,7.131362883255501e-10
Q224627,P1333_Longtiude,12.599785,Tarano,coordinates of southernmost point,Q747074,54.939846819773535
Q448520,P2873,3068760.0,Roberto Vittori,time in space,Q5,4.293004750793197
Q980,P1082,12930751.0,Bavaria,population,Q1221156,0.3105179753770905
Q55030,P625_Latitude,40.866943,Contrada,coordinate location(latitude),Q747074,72.70385722222223
Q236658,P625_Longtiude,2.243611,La Garenne-Colombes,coordinate location(logtitude),Q484170,50.39328171256783
Q73552,P2046,44850000.0,Castelraimondo,area,Q747074,7.364532012976354e-10
Q51212,P625_Longtiude,14.326111,Crecchio,coordinate location(logtitude),Q747074,53.77135887665716
Q1150105,P625_Longtiude,-83.93,"University of Tennessee, Knoxville",coordinate location(logtitude),Q875538,26.30049400586662
Q6381211,P6509,13.0,Robert Dirk,total goals in career,Q5,1.5
Q952191,P6509,104.0,Robert Picard,total goals in career,Q5,12.875
Q577945,P1350,240.0,1976–77 Cypriot First Division,number of matches played/races/starts,Q27020041,6.885623739556324
Q281633,P2243,405000.0,STS-112,apoapsis,Q752783,3.360984894639949e-05
Q488859,P2927,0.06,Jefferson County,water as percent of area,Q13410422,6.593406593406593
Q725506,P571,1936.0,FC Sibir Novosibirsk,inception,Q476028,97.18120805369128
Q243364,P1082,1582.0,San Gregorio da Sassola,population,Q747074,3.799001597405728e-05
Q18393,P1335_Longtiude,8.174016,Camo,coordinates of westernmost point,Q3685476,51.74689902930611
Q5963,P1082,1149594.0,Hanover region,population,Q85332736,0.027606254376536292
Q743377,P625_Longtiude,0.4977778,La Romieu,coordinate location(logtitude),Q484170,49.90517417975351
Q73807,P1335_Longtiude,13.065818,Fiordimonte,coordinates of westernmost point,Q3685476,53.145638968664905
Q761612,P2046,16840000.0,Charcé-Saint-Ellier-sur-Aubance,area,Q484170,2.7651888274262725e-10
Q217531,P620,2006.0,STS-115,time of spacecraft landing,Q752783,80.35714285714266
Q507046,P569,1930.0,Owen K. Garriott,date of birth,Q5,96.51741293532338
Q405,P1110,12.0,Moon,attendance,Q2537,8.692190414600099e-05
Q377608,P1333_Longtiude,11.146855,Tscherms,coordinates of southernmost point,Q747074,54.52351347939114
Q235004,P1082,53879.0,Vigan,population,Q104157,0.001293845809523535
Q484365,P569,1960.0,David Duchovny,date of birth,Q5,98.00995024875621
Q207664,P1333_Latitude,43.825954,Tavullia,,Q747074,89.21730266666667
Q6381144,P2067,86.18255,Mark Kumpel,mass,Q5,4.332933544542506e-27
Q544674,P6545,10.0,Mike Maneluk,total assists in career,Q5,0.4587155963302752
Q113466,P625_Latitude,61.024166,Ringsaker,coordinate location(latitude),Q755707,83.90231444444444
Q343950,P2031,1996.0,Pierre Womé,work period (start),Q5,96.27831715210357
Q767634,P1082,703.0,Gréville-Hague,population,Q484170,1.6881783331076026e-05
Q99951,P1335_Latitude,43.937847,Premilcuore,,Q747074,73.26826752597512
Q100959,P1335_Longtiude,10.291369,Torrile,coordinates of westernmost point,Q747074,52.352325456381685
Q181967,P2927,0.017,Adair County,water as percent of area,Q13410447,1.8681318681318682
Q864534,P625_Longtiude,3.3280556,Barisis-aux-Bois,coordinate location(logtitude),Q484170,50.696475384322845
Q475813,P1082,281.0,Bédouès,population,Q484170,6.747910549121427e-06
Q266401,P1082,16821.0,Höör Municipality,population,Q127448,0.0004039380902020339
Q54000,P1332_Longtiude,15.819833,Scalea,coordinates of northernmost point,Q747074,54.435551037816325
Q11736,P2046,11920000000.0,Tianjin,area,Q2264924,1.9573070607486086e-07
Q952,P1335_Latitude,44.889656,Reggiolo,,Q747074,74.04448525515866
Q977,P2131,1844674400.0,Djibouti,nominal GDP,Q6256,0.009308357229353212
Q1079859,P2048,1.79,Christian Giménez,height,Q5,0.017562884713554272
Q63985561,P2130,225000000.0,Tenet,cost,Q11424,14.998866651555355
Q3886817,P625_Longtiude,-76.9244,Suitland,coordinate location(logtitude),Q498162,28.259149696389628
Q170672,P625_Longtiude,34.71,Dnipropetrovsk Oblast,coordinate location(logtitude),Q3348196,59.47037397669703
Q11421434,P625_Latitude,39.71856,Japan National Route 285,coordinate location(latitude),Q34442,72.06586666666666
Q715623,P2067,95.254395,Mikko Koivu,mass,Q5,4.7891375625455734e-27
Q54650,P1332_Latitude,38.205776,San Luca,,Q747074,60.327712204965415
Q16623997,P570,2012.0,Émile Kets,date of death,Q5,99.4475138121547
Q17329,P1335_Latitude,45.0578,Castelletto Merli,,Q747074,74.18160977683878
Q53162,P1332_Latitude,46.412506,Cimolais,,Q747074,67.57802514837923
Q387047,P2044,32.0,Malibu,elevation above sea level,Q1093829,0.11346034314354213
Q678881,P580,2010.0,2010 FIBA World Championship for Women,start time,Q684138,99.45625308947108
Q377177,P2044,587.0,Kastelbell-Tschars,elevation above sea level,Q747074,0.2503527136754245
Q71098,P2044,160.0,Locmalo,elevation above sea level,Q484170,0.14503191688783212
Q244087,P625_Longtiude,9.266666,Barni,coordinate location(logtitude),Q747074,52.35681754684413
Q54072,P625_Longtiude,-71.073494,Suffolk County,coordinate location(logtitude),Q13410485,29.894971086651022
Q722101,P6547,156.0,Duncan Keith,career plus-minus rating,Q5,42.18590398365679
Q429013,P2121,5335895.0,Emilio Sánchez,prize money,Q5,3.7075152532838396
Q1653692,P2043,17500.0,Greely Island,length,Q23442,0.04487155651725782
Q18365,P625_Latitude,44.545277,Bene Vagienna,coordinate location(latitude),Q747074,74.74737611111111
Q985597,P625_Longtiude,0.514367,El Pinell de Brai,coordinate location(logtitude),Q33146843,49.90981225942994
Q659333,P2044,348.0,Mas de Barberans,elevation above sea level,Q33146843,0.191402665824758
Q449580,P570,2003.0,Lynne Thigpen,date of death,Q5,98.99547965846308
Q81723,P1334_Latitude,40.33785,Stio,,Q747074,65.00953959225507
Q274748,P577,2011.0,The Hangover Part II,publication date,Q11424,98.5483870967742
Q1158567,P2031,1998.0,Damián Ariel Álvarez,work period (start),Q5,96.60194174757282
Q124307,P625_Longtiude,13.064339,Montecarotto,coordinate location(logtitude),Q747074,53.41858724996671
Q159696,P1082,927.0,Calcata,population,Q747074,2.2260900637137233e-05
Q12761,P1332_Longtiude,2.5655606,Seine-Saint-Denis,coordinates of northernmost point,Q6465,50.66692084162639
Q503714,P2067,90.718475,James Patrick,mass,Q5,4.5610356792637846e-27
Q717210,P2049,540.0,Palm Island,width,Q23442,0.029996778744340646
Q80599,P2044,280.0,Auletta,elevation above sea level,Q747074,0.174630267273104
Q484538,P625_Latitude,45.56,Washington County,coordinate location(latitude),Q13414761,75.31111111111112
Q94512,P3157,3907000.0,1930 Giro d'Italia,event distance,Q33861,0.04563779632126327
Q1885916,P2048,1.74,Matthew Busche,height,Q5,0.017050249432948483
Q266630,P1332_Latitude,44.414917,Sori,,Q747074,65.813236324777
Q9981,P2046,55230000.0,Zeevang,area,Q2039348,9.0689655105133e-10
Q271063,P1538,2308.0,Åmot,number of households,Q755707,0.010015580563455384
Q862727,P1082,16459.0,Red Wing,population,Q1093829,0.0003952450524127743
Q5085490,P1350,429.0,Charlie Sands,number of matches played/races/starts,Q5,12.33074042062806
Q1633357,P2031,1993.0,Sherron Mills,work period (start),Q5,95.79288025889969
Q9439,P569,1819.0,Queen Victoria,date of birth,Q5,90.9950248756219
Q979676,P569,1982.0,Staffan Kronwall,date of birth,Q5,99.1044776119403
Q242810,P2046,88640000.0,Lügde,area,Q42744322,1.4555008203452546e-09
Q971,P2299,5454.264,Republic of the Congo,PPP GDP per capita,Q6256,3.695125724368949
Q40285,P2044,164.0,New Guinea,elevation above sea level,Q23442,0.14601852856734115
Q1177146,P2032,2001.0,David Wheaton,work period (end),Q5,96.46182495344505
Q46286,P1335_Longtiude,12.370018,Godega di Sant'Urbano,coordinates of westernmost point,Q747074,52.94668503516436
Q491941,P2927,0.006,Bell County,water as percent of area,Q13410447,0.6593406593406593
Q500767,P1082,31790.0,Knox County,population,Q13410447,0.0007634024069628831
Q51180,P1335_Longtiude,14.345601,"Archi, Abruzzo",coordinates of westernmost point,Q747074,53.511574383837555
Q127877,P625_Longtiude,138.1,Nagano Prefecture,coordinate location(logtitude),Q50337,88.37659355006315
Q8061500,P576,2008.0,Yuri Gagarin Stadium,"dissolved, abolished or demolished date",Q483110,99.22279792746113
Q34317,P2044,5.0,Piove di Sacco,elevation above sea level,Q747074,0.10680071430685596
Q454550,P2032,2009.0,Shannon Johnson,work period (end),Q5,97.951582867784
Q976696,P1350,11.0,Petr Kalus,number of matches played/races/starts,Q5,0.28810141169691733
Q273,P625_Latitude,55.766666,Islay,coordinate location(latitude),Q23442,80.98148111111111
Q34320,P1332_Latitude,45.032932,Pontecchio Polesine,,Q747074,66.35922749954744
Q111399,P1332_Longtiude,10.14502,Piancogno,coordinates of northernmost point,Q747074,52.82201307932898
Q712,P1332_Longtiude,176.98,Fiji,coordinates of northernmost point,Q6256,100.25874324708559
Q490266,P571,1877.0,Quitman County,inception,Q13410508,95.20134228187919
Q263305,P1335_Longtiude,11.355383,Sterzing,coordinates of westernmost point,Q747074,52.65656485074738
Q4497658,P569,1928.0,Eleazar Jiménez,date of birth,Q5,96.41791044776119
Q42595,P1333_Latitude,45.419415,Magenta,,Q747074,90.27960999999999
Q694733,P2044,390.0,Autrechêne,elevation above sea level,Q484170,0.20176208845960317
Q525920,P625_Longtiude,0.0019444445,Saint-Coutant,coordinate location(logtitude),Q484170,49.76654696391173
Q109042,P2046,642310000.0,Halden,area,Q755707,1.0546962232496323e-08
Q184090,P625_Longtiude,-2.6980555,Preston,coordinate location(logtitude),Q515,49.01166940086121
Q5606270,P1350,829.0,Greg Smith,number of matches played/races/starts,Q5,23.85479688850475
Q508209,P2046,849000000.0,New Hanover County,area,Q13414758,1.3940886698834583e-08
Q668478,P625_Longtiude,7.6394444,Kander,coordinate location(logtitude),Q4022,51.901871953806854
Q725838,P6547,-10.0,Torrey Mitchell,career plus-minus rating,Q5,25.229826353421856
Q503242,P569,1977.0,Fabiano Eller,date of birth,Q5,98.85572139303483
Q20191,P1333_Longtiude,7.992897,Monforte d'Alba,coordinates of southernmost point,Q747074,53.619754957256006
Q1339816,P6544,8.0,Mark Flood,total points in career,Q5,0.2450980392156863
Q609738,P6547,-24.0,Antti Miettinen,career plus-minus rating,Q5,23.799795709908068
Q81628,P1082,3237.0,Santa Marina,population,Q747074,7.773304785589345e-05
Q449404,P1350,562.0,Risto Siltanen,number of matches played/races/starts,Q5,16.16248919619706
Q47335,P1334_Longtiude,9.207445,Faggeto Lario,coordinates of easternmost point,Q747074,52.538445011234856
Q431826,P2927,0.0039,Shelby County,water as percent of area,Q13410438,0.42857142857142855
Q42874,P625_Longtiude,9.808888,San Bassano,coordinate location(logtitude),Q747074,52.50841429884635
Q1008,P1332_Latitude,10.73,Ivory Coast,,Q7270,36.05397901730865
Q17848,P2044,150.0,Refrancore,elevation above sea level,Q747074,0.14256538768905946
Q347977,P2873,58135080.0,Fyodor Yurchikhin,time in space,Q5,81.32736826201547
Q3133586,P2048,1.88,Jacob Trouba,height,Q5,0.018485628218644686
Q103874,P1082,1173.0,Cedegolo,population,Q747074,2.8168324107186597e-05
Q18209,P2044,1614.0,Pontechianale,elevation above sea level,Q747074,0.5036652623893761
Q79474,P2927,0.001515,Anniston,water as percent of area,Q62049,0.16648351648351647
Q760115,P625_Longtiude,1.5286111,Jeufosse,coordinate location(logtitude),Q484170,50.19337897435006
Q54601,P2044,313.0,Ciminà,elevation above sea level,Q747074,0.18276981362905373
Q271341,P1332_Latitude,44.50872,Urbe,,Q747074,65.89610746895148
Q507414,P625_Latitude,39.43,Vigo County,coordinate location(latitude),Q13410438,71.90555555555555
Q102615,P1332_Longtiude,10.795848,Marliana,coordinates of northernmost point,Q747074,53.007065112311636
Q44440,P2048,227.3808,Golden Gate Bridge,height,Q7814330,2.330478945915235
Q242893,P2044,369.0,Manziana,elevation above sea level,Q747074,0.1965823771421806
Q54676,P1082,238.0,Staiti,population,Q747074,5.715312137690034e-06
Q589187,P2437,5.0,Sliders,number of seasons,Q5398426,8.16326530612245
Q744245,P6545,96.0,Tom Kostopoulos,total assists in career,Q5,4.841997961264016
Q34742,P1333_Longtiude,11.710009,Arquà Polesine,coordinates of southernmost point,Q747074,54.68488380416226
Q987,P625_Longtiude,77.2,New Delhi,coordinate location(logtitude),Q5119,71.34991038904181
Q907112,P571,1990.0,Transnistria,inception,Q859563,98.99328859060402
Q133083,P1333_Longtiude,28.2265,Gauteng,coordinates of southernmost point,Q191093,59.4176416585846
Q39178,P2044,3.0,Port of Spain,elevation above sea level,Q515,0.10630740846710143
Q899768,P571,1893.0,Ishidoriya Station,inception,Q55488,95.73825503355705
Q230881,P2121,1354270.0,Sesil Karatantcheva,prize money,Q5,0.9408914635968453
Q496343,P1332_Latitude,37.909813,Letojanni,,Q747074,60.066240904012226
Q3083,P1334_Latitude,46.36736,Ain,,Q6465,70.0329292036493
Q42331,P1333_Latitude,44.966213,Pegognaga,,Q747074,89.97747533333333
Q258064,P2031,1974.0,Dee Wallace,work period (start),Q5,92.71844660194176
Q53173,P1335_Latitude,46.244232,Frisanco,,Q747074,75.14916687376756
Q34367,P1334_Latitude,45.19555,Correzzola,,Q747074,69.05665448472058
Q278312,P1082,16703.0,Vilshofen an der Donau,population,Q42744322,0.00040110444804973376
Q6252,P1334_Latitude,45.571285,Monza,,Q747074,69.3696920774333
Q645266,P625_Latitude,41.29543,Capafonts,coordinate location(latitude),Q33146843,72.94190555555556
Q13735889,P570,1895.0,Jan Theodoor Kruseman,date of death,Q5,93.57106981416374
Q270606,P2046,16140000.0,Castelvecchio di Rocca Barbena,area,Q747074,2.6502462986906406e-10
Q3083,P625_Longtiude,5.3333335,Ain,coordinate location(logtitude),Q6465,51.257119578955
Q2807,P2044,667.0,Madrid,elevation above sea level,Q515,0.2700849472656057
Q261380,P1082,50228.0,Grundy County,population,Q11812346,0.0012061710002180463
Q2156794,P1971,4.0,Robert Crittenden,number of children,Q5,30.76923076923077
Q506498,P2927,0.0041,Harrison County,water as percent of area,Q13410438,0.45054945054945056
Q51067,P580,1930.0,Lenin Prize,start time,Q618779,95.50173010380622
Q2336218,P569,1991.0,Stefan Elliott,date of birth,Q5,99.55223880597015
Q55134,P1335_Longtiude,14.785397,Tufo,coordinates of westernmost point,Q747074,53.63732768096001
Q4717928,P569,1975.0,Alex Vasilevsky,date of birth,Q5,98.75621890547264
Q390890,P1335_Latitude,40.437225,"Mara, Sardinia",,Q747074,70.41344596033544
Q13974,P571,1926.0,NBC,inception,Q1254874,96.84563758389262
Q48057,P2046,7186000000.0,Frankfurt (Oder) District,area,Q15630895,1.1799671592707761e-07
Q21769881,P582,2016.0,2016 Dimension Data,end time,Q6154783,99.67637540453075
Q18208572,P1350,240.0,2015 Allsvenskan,number of matches played/races/starts,Q27020041,6.885623739556324
Q1738109,P2067,86.18255,Keith Yandle,mass,Q5,4.332933544542506e-27
Q499446,P1538,2235.0,Våler,number of households,Q755707,0.009698796602826163
Q1955656,P1538,1768.0,Lake of the Pines,number of households,Q498162,0.007672247156061144
Q483847,P571,1876.0,Hockley County,inception,Q11774097,95.16778523489933
Q6150148,P6546,70.0,Jan Vopat,penalty minutes in career,Q5,1.7132779037540942
